,Sentence Length,Sentence#
440,38,441
441,16,442
442,13,443
443,9,444
444,26,445
445,12,446
446,13,447
447,20,448
448,19,449
449,40,450
450,24,451
451,31,452
452,23,453
453,6,454
454,28,455
455,14,456
456,21,457
457,20,458
458,18,459
459,23,460
460,24,461
461,22,462
462,20,463
463,36,464
464,25,465
465,13,466
466,27,467
467,10,468
468,26,469
469,15,470
470,21,471
471,12,472
472,19,473
473,17,474
474,18,475
475,18,476
476,25,477
477,24,478
478,29,479
479,29,480
480,26,481
481,24,482
482,24,483
483,25,484
484,37,485
485,34,486
486,15,487
487,15,488
488,17,489
489,19,490
490,19,491
491,21,492
492,25,493
493,17,494
494,9,495
495,25,496
496,41,497
497,25,498
498,24,499
499,29,500
500,26,501
501,22,502
502,18,503
503,12,504
504,12,505
505,21,506
506,37,507
507,18,508
508,32,509
509,24,510
510,27,511
511,12,512
512,21,513
513,26,514
514,29,515
515,17,516
516,16,517
517,18,518
518,15,519
519,22,520
520,21,521
521,26,522
522,15,523
523,31,524
524,24,525
525,25,526
526,23,527
527,8,528
528,25,529
529,27,530
530,15,531
531,32,532
532,25,533
533,24,534
534,14,535
535,29,536
536,22,537
537,23,538
538,24,539
539,28,540
540,27,541
541,20,542
542,11,543
543,21,544
544,20,545
545,33,546
546,34,547
547,33,548
548,15,549
549,20,550
550,28,551
551,17,552
552,20,553
553,18,554
554,21,555
555,17,556
556,11,557
557,27,558
558,19,559
559,24,560
560,43,561
561,24,562
562,25,563
563,20,564
564,31,565
565,31,566
566,21,567
567,42,568
568,25,569
569,27,570
570,36,571
571,13,572
572,31,573
573,27,574
574,35,575
575,19,576
576,31,577
577,14,578
578,29,579
579,13,580
580,14,581
581,27,582
582,38,583
583,41,584
584,23,585
585,14,586
586,17,587
587,26,588
588,24,589
589,39,590
590,18,591
591,18,592
592,15,593
593,19,594
594,18,595
595,16,596
596,27,597
597,13,598
598,6,599
599,22,600
600,14,601
601,11,602
602,32,603
603,32,604
604,36,605
605,29,606
606,28,607
607,62,608
608,12,609
609,46,610
610,9,611
611,15,612
612,29,613
613,29,614
614,17,615
615,17,616
616,30,617
617,30,618
618,15,619
619,31,620
620,26,621
621,28,622
622,26,623
623,29,624
624,13,625
625,19,626
626,12,627
627,24,628
628,13,629
629,24,630
630,32,631
631,27,632
632,12,633
633,12,634
634,17,635
635,39,636
636,9,637
637,26,638
638,18,639
639,39,640
640,16,641
641,16,642
642,36,643
643,23,644
644,17,645
645,24,646
646,27,647
647,18,648
648,23,649
649,40,650
650,32,651
651,25,652
652,20,653
653,21,654
654,17,655
655,19,656
656,21,657
657,10,658
658,16,659
659,29,660
660,23,661
661,27,662
662,10,663
663,15,664
664,32,665
665,15,666
666,19,667
667,20,668
668,9,669
669,11,670
670,10,671
671,12,672
672,15,673
673,34,674
674,15,675
675,20,676
676,15,677
677,15,678
678,16,679
679,20,680
680,13,681
681,27,682
682,19,683
683,21,684
684,13,685
685,17,686
686,25,687
687,40,688
688,41,689
689,22,690
690,20,691
691,11,692
692,28,693
693,26,694
694,43,695
695,30,696
696,38,697
697,28,698
698,28,699
699,10,700
700,25,701
701,36,702
702,14,703
703,9,704
704,25,705
705,14,706
706,28,707
707,20,708
708,15,709
709,21,710
710,18,711
711,10,712
712,6,713
713,30,714
714,18,715
715,32,716
716,12,717
717,20,718
718,36,719
719,30,720
720,9,721
721,34,722
722,18,723
723,24,724
724,32,725
725,32,726
726,8,727
727,33,728
728,33,729
729,24,730
730,27,731
731,30,732
732,12,733
733,32,734
734,29,735
735,25,736
736,23,737
737,23,738
738,13,739
739,19,740
740,22,741
741,22,742
742,11,743
743,12,744
744,17,745
745,21,746
746,20,747
747,17,748
748,15,749
749,32,750
750,26,751
751,19,752
752,17,753
753,29,754
754,21,755
755,20,756
756,16,757
757,25,758
758,25,759
759,27,760
760,30,761
761,32,762
762,27,763
763,22,764
764,18,765
765,31,766
766,26,767
767,10,768
768,5,769
769,22,770
770,21,771
771,24,772
772,25,773
773,38,774
774,28,775
775,12,776
776,28,777
777,27,778
778,27,779
779,18,780
780,21,781
781,17,782
782,11,783
783,22,784
784,34,785
785,21,786
786,22,787
787,30,788
788,18,789
789,27,790
790,25,791
791,37,792
792,13,793
793,43,794
794,20,795
795,26,796
796,26,797
797,31,798
798,12,799
799,24,800
800,27,801
801,25,802
802,31,803
803,32,804
804,6,805
805,25,806
806,36,807
807,36,808
808,19,809
809,28,810
810,19,811
811,19,812
812,18,813
813,9,814
814,20,815
815,23,816
816,33,817
817,23,818
818,18,819
819,28,820
820,11,821
821,31,822
822,8,823
823,27,824
824,17,825
825,15,826
826,14,827
827,26,828
828,22,829
829,29,830
830,37,831
831,26,832
832,13,833
833,31,834
834,4,835
835,20,836
836,24,837
837,24,838
838,12,839
839,9,840
840,12,841
841,21,842
842,27,843
843,31,844
844,23,845
845,24,846
846,18,847
847,14,848
848,14,849
849,23,850
850,22,851
851,11,852
852,14,853
853,16,854
854,18,855
855,13,856
856,32,857
857,18,858
858,25,859
859,27,860
860,12,861
861,21,862
862,12,863
863,16,864
864,22,865
865,25,866
866,19,867
867,19,868
868,27,869
869,20,870
870,10,871
871,25,872
872,18,873
873,28,874
874,6,875
875,14,876
876,20,877
877,28,878
878,22,879
879,24,880
880,22,881
881,31,882
882,37,883
883,16,884
884,23,885
885,13,886
886,18,887
887,22,888
888,37,889
889,21,890
890,25,891
891,28,892
892,16,893
893,30,894
894,27,895
895,30,896
896,15,897
897,11,898
898,19,899
899,42,900
900,15,901
901,21,902
902,30,903
903,34,904
904,27,905
905,21,906
906,18,907
907,9,908
908,34,909
909,25,910
910,24,911
911,28,912
912,29,913
913,23,914
914,24,915
915,17,916
916,11,917
917,7,918
918,28,919
919,26,920
920,13,921
921,33,922
922,13,923
923,19,924
924,24,925
925,21,926
926,21,927
927,32,928
928,27,929
929,12,930
930,21,931
931,15,932
932,38,933
933,18,934
934,28,935
935,15,936
936,22,937
937,16,938
938,21,939
939,23,940
940,15,941
941,22,942
942,21,943
943,23,944
944,20,945
945,15,946
946,9,947
947,13,948
948,13,949
949,20,950
950,17,951
951,17,952
952,20,953
953,40,954
954,30,955
955,28,956
956,36,957
957,17,958
958,16,959
959,32,960
960,27,961
961,15,962
962,10,963
963,11,964
964,20,965
965,24,966
966,13,967
967,35,968
968,22,969
969,13,970
970,10,971
971,24,972
972,37,973
973,26,974
974,7,975
975,11,976
976,15,977
977,14,978
978,24,979
979,17,980
980,24,981
981,30,982
982,15,983
983,17,984
984,16,985
985,14,986
986,35,987
987,25,988
988,25,989
989,28,990
990,26,991
991,34,992
992,17,993
993,22,994
994,24,995
995,23,996
996,18,997
997,24,998
998,12,999
999,11,1000
1000,12,1001
1001,19,1002
1002,14,1003
1003,10,1004
1004,18,1005
1005,22,1006
1006,23,1007
1007,17,1008
1008,20,1009
1009,10,1010
1010,25,1011
1011,28,1012
1012,26,1013
1013,43,1014
1014,34,1015
1015,26,1016
1016,24,1017
1017,24,1018
1018,27,1019
1019,19,1020
1020,34,1021
1021,7,1022
1022,28,1023
1023,29,1024
1024,22,1025
1025,13,1026
1026,41,1027
1027,26,1028
1028,21,1029
1029,21,1030
1030,21,1031
1031,16,1032
1032,36,1033
1033,28,1034
1034,13,1035
1035,22,1036
1036,27,1037
1037,34,1038
1038,22,1039
1039,26,1040
1040,32,1041
1041,17,1042
1042,15,1043
1043,23,1044
1044,25,1045
1045,8,1046
1046,24,1047
1047,30,1048
1048,12,1049
1049,18,1050
1050,18,1051
1051,19,1052
1052,16,1053
1053,16,1054
1054,18,1055
1055,32,1056
1056,27,1057
1057,30,1058
1058,22,1059
1059,35,1060
1060,28,1061
1061,29,1062
1062,29,1063
1063,20,1064
1064,24,1065
1065,20,1066
1066,28,1067
1067,20,1068
1068,27,1069
1069,18,1070
1070,17,1071
1071,10,1072
1072,31,1073
1073,24,1074
1074,24,1075
1075,23,1076
1076,21,1077
1077,16,1078
1078,25,1079
1079,21,1080
1080,31,1081
1081,17,1082
1082,19,1083
1083,26,1084
1084,35,1085
1085,31,1086
1086,19,1087
1087,19,1088
1088,22,1089
1089,18,1090
1090,28,1091
1091,27,1092
1092,21,1093
1093,9,1094
1094,21,1095
1095,21,1096
1096,16,1097
1097,24,1098
1098,19,1099
1099,20,1100
1100,29,1101
1101,16,1102
1102,21,1103
1103,24,1104
1104,22,1105
1105,10,1106
1106,15,1107
1107,24,1108
1108,20,1109
1109,11,1110
1110,26,1111
1111,28,1112
1112,17,1113
1113,13,1114
1114,23,1115
1115,15,1116
1116,11,1117
1117,18,1118
1118,25,1119
1119,34,1120
1120,21,1121
1121,16,1122
1122,20,1123
1123,23,1124
1124,25,1125
1125,22,1126
1126,6,1127
1127,35,1128
1128,11,1129
1129,9,1130
1130,23,1131
1131,27,1132
1132,40,1133
1133,10,1134
1134,17,1135
1135,19,1136
1136,25,1137
1137,33,1138
1138,47,1139
1139,16,1140
1140,22,1141
1141,17,1142
1142,31,1143
1143,24,1144
1144,17,1145
1145,18,1146
1146,14,1147
1147,22,1148
1148,34,1149
1149,45,1150
1150,38,1151
1151,25,1152
1152,11,1153
1153,28,1154
1154,30,1155
1155,30,1156
1156,14,1157
1157,14,1158
1158,13,1159
1159,9,1160
1160,33,1161
1161,23,1162
1162,32,1163
1163,27,1164
1164,27,1165
1165,34,1166
1166,38,1167
1167,30,1168
1168,26,1169
1169,24,1170
1170,27,1171
1171,40,1172
1172,36,1173
1173,28,1174
1174,11,1175
1175,11,1176
1176,16,1177
1177,36,1178
1178,24,1179
1179,35,1180
1180,37,1181
1181,31,1182
1182,22,1183
1183,28,1184
1184,30,1185
1185,24,1186
1186,10,1187
1187,25,1188
1188,21,1189
1189,12,1190
1190,15,1191
1191,14,1192
1192,13,1193
1193,21,1194
1194,37,1195
1195,18,1196
1196,24,1197
1197,24,1198
1198,24,1199
1199,28,1200
1200,14,1201
1201,15,1202
1202,10,1203
1203,20,1204
1204,24,1205
1205,17,1206
1206,24,1207
1207,34,1208
1208,21,1209
1209,26,1210
1210,13,1211
1211,27,1212
1212,15,1213
1213,20,1214
1214,19,1215
1215,13,1216
1216,15,1217
1217,20,1218
1218,14,1219
1219,26,1220
1220,38,1221
1221,33,1222
1222,9,1223
1223,18,1224
1224,20,1225
1225,19,1226
1226,28,1227
1227,17,1228
1228,12,1229
1229,28,1230
1230,16,1231
1231,26,1232
1232,33,1233
1233,20,1234
1234,13,1235
1235,10,1236
1236,27,1237
1237,22,1238
1238,22,1239
1239,7,1240
1240,29,1241
1241,20,1242
1242,10,1243
1243,22,1244
1244,5,1245
1245,23,1246
1246,25,1247
1247,19,1248
1248,21,1249
1249,13,1250
1250,25,1251
1251,34,1252
1252,14,1253
1253,5,1254
1254,21,1255
1255,36,1256
1256,28,1257
1257,19,1258
1258,20,1259
1259,23,1260
1260,23,1261
1261,29,1262
1262,18,1263
1263,29,1264
1264,16,1265
1265,28,1266
1266,43,1267
1267,48,1268
1268,32,1269
1269,15,1270
1270,14,1271
1271,33,1272
1272,49,1273
1273,46,1274
1274,30,1275
1275,48,1276
1276,33,1277
1277,18,1278
1278,29,1279
1279,17,1280
1280,34,1281
1281,21,1282
1282,26,1283
1283,17,1284
1284,27,1285
1285,25,1286
1286,12,1287
1287,39,1288
1288,25,1289
1289,39,1290
1290,16,1291
1291,47,1292
1292,34,1293
1293,60,1294
1294,21,1295
1295,25,1296
1296,16,1297
1297,24,1298
1298,28,1299
1299,28,1300
1300,13,1301
1301,20,1302
1302,21,1303
1303,8,1304
1304,25,1305
1305,24,1306
1306,27,1307
1307,18,1308
1308,13,1309
1309,19,1310
1310,43,1311
1311,20,1312
1312,24,1313
1313,20,1314
1314,20,1315
1315,23,1316
1316,24,1317
1317,19,1318
1318,18,1319
1319,20,1320
1320,24,1321
1321,34,1322
1322,35,1323
1323,16,1324
1324,23,1325
1325,21,1326
1326,9,1327
1327,15,1328
1328,22,1329
1329,13,1330
1330,24,1331
1331,28,1332
1332,17,1333
1333,28,1334
1334,18,1335
1335,26,1336
1336,12,1337
1337,25,1338
1338,34,1339
1339,30,1340
1340,24,1341
1341,29,1342
1342,25,1343
1343,24,1344
1344,33,1345
1345,18,1346
1346,16,1347
1347,10,1348
1348,27,1349
1349,30,1350
1350,22,1351
1351,5,1352
1352,12,1353
1353,11,1354
1354,19,1355
1355,22,1356
1356,26,1357
1357,13,1358
1358,18,1359
1359,34,1360
1360,20,1361
1361,36,1362
1362,44,1363
1363,23,1364
1364,29,1365
1365,14,1366
1366,23,1367
1367,25,1368
1368,35,1369
1369,20,1370
1370,14,1371
1371,20,1372
1372,6,1373
1373,20,1374
1374,25,1375
1375,17,1376
1376,16,1377
1377,27,1378
1378,25,1379
1379,26,1380
1380,22,1381
1381,15,1382
1382,22,1383
1383,23,1384
1384,22,1385
1385,29,1386
1386,40,1387
1387,27,1388
1388,28,1389
1389,21,1390
1390,30,1391
1391,18,1392
1392,23,1393
1393,28,1394
1394,22,1395
1395,23,1396
1396,28,1397
1397,26,1398
1398,10,1399
1399,19,1400
1400,19,1401
1401,16,1402
1402,21,1403
1403,25,1404
1404,19,1405
1405,13,1406
1406,8,1407
1407,21,1408
1408,8,1409
1409,28,1410
1410,28,1411
1411,24,1412
1412,16,1413
1413,39,1414
1414,10,1415
1415,21,1416
1416,43,1417
1417,25,1418
1418,13,1419
1419,28,1420
1420,24,1421
1421,32,1422
1422,10,1423
1423,23,1424
1424,26,1425
1425,25,1426
1426,18,1427
1427,22,1428
1428,26,1429
1429,18,1430
1430,21,1431
1431,20,1432
1432,19,1433
1433,24,1434
1434,10,1435
1435,21,1436
1436,13,1437
1437,19,1438
1438,25,1439
1439,34,1440
1440,27,1441
1441,38,1442
1442,20,1443
1443,31,1444
1444,19,1445
1445,23,1446
1446,25,1447
1447,19,1448
1448,16,1449
1449,25,1450
1450,18,1451
1451,10,1452
1452,20,1453
1453,26,1454
1454,13,1455
1455,29,1456
1456,21,1457
1457,23,1458
1458,20,1459
1459,23,1460
1460,38,1461
1461,30,1462
1462,14,1463
1463,15,1464
1464,27,1465
1465,21,1466
1466,43,1467
1467,23,1468
1468,20,1469
1469,23,1470
1470,34,1471
1471,28,1472
1472,27,1473
1473,19,1474
1474,28,1475
1475,8,1476
1476,16,1477
1477,12,1478
1478,19,1479
1479,16,1480
1480,8,1481
1481,22,1482
1482,12,1483
1483,10,1484
1484,14,1485
1485,26,1486
1486,33,1487
1487,23,1488
1488,21,1489
1489,25,1490
1490,18,1491
1491,29,1492
1492,22,1493
1493,26,1494
1494,25,1495
1495,14,1496
1496,25,1497
1497,10,1498
1498,27,1499
1499,15,1500
1500,29,1501
1501,19,1502
1502,28,1503
1503,37,1504
1504,19,1505
1505,29,1506
1506,35,1507
1507,18,1508
1508,20,1509
1509,24,1510
1510,23,1511
1511,22,1512
1512,24,1513
1513,8,1514
1514,37,1515
1515,22,1516
1516,24,1517
1517,27,1518
1518,15,1519
1519,27,1520
1520,15,1521
1521,37,1522
1522,33,1523
1523,35,1524
1524,15,1525
1525,14,1526
1526,8,1527
1527,20,1528
1528,27,1529
1529,25,1530
1530,17,1531
1531,13,1532
1532,22,1533
1533,17,1534
1534,32,1535
1535,19,1536
1536,18,1537
1537,22,1538
1538,11,1539
1539,15,1540
1540,34,1541
1541,17,1542
1542,11,1543
1543,21,1544
1544,14,1545
1545,24,1546
1546,10,1547
1547,13,1548
1548,11,1549
1549,17,1550
1550,31,1551
1551,17,1552
1552,24,1553
1553,14,1554
1554,23,1555
1555,27,1556
1556,15,1557
1557,23,1558
1558,31,1559
1559,20,1560
1560,19,1561
1561,30,1562
1562,30,1563
1563,39,1564
1564,30,1565
1565,25,1566
1566,31,1567
1567,24,1568
1568,24,1569
1569,23,1570
1570,23,1571
1571,27,1572
1572,14,1573
1573,18,1574
1574,22,1575
1575,20,1576
1576,33,1577
1577,20,1578
1578,14,1579
1579,11,1580
1580,30,1581
1581,21,1582
1582,27,1583
1583,24,1584
1584,13,1585
1585,27,1586
1586,18,1587
1587,12,1588
1588,31,1589
1589,24,1590
1590,7,1591
1591,22,1592
1592,13,1593
1593,11,1594
1594,2,1595
1595,35,1596
1596,28,1597
1597,24,1598
1598,26,1599
1599,15,1600
1600,33,1601
1601,15,1602
1602,14,1603
1603,19,1604
1604,23,1605
1605,19,1606
1606,21,1607
1607,13,1608
1608,21,1609
1609,21,1610
1610,20,1611
1611,29,1612
1612,32,1613
1613,24,1614
1614,20,1615
1615,19,1616
1616,11,1617
1617,22,1618
1618,12,1619
1619,28,1620
1620,24,1621
1621,19,1622
1622,21,1623
1623,14,1624
1624,23,1625
1625,16,1626
1626,20,1627
1627,26,1628
1628,28,1629
1629,19,1630
1630,20,1631
1631,11,1632
1632,32,1633
1633,25,1634
1634,23,1635
1635,23,1636
1636,26,1637
1637,18,1638
1638,20,1639
1639,21,1640
1640,27,1641
1641,34,1642
1642,22,1643
1643,30,1644
1644,24,1645
1645,27,1646
1646,9,1647
1647,16,1648
1648,21,1649
1649,32,1650
1650,31,1651
1651,30,1652
1652,23,1653
1653,11,1654
1654,27,1655
1655,21,1656
1656,14,1657
1657,17,1658
1658,25,1659
1659,17,1660
1660,19,1661
1661,28,1662
1662,46,1663
1663,16,1664
1664,12,1665
1665,22,1666
1666,25,1667
1667,15,1668
1668,18,1669
1669,9,1670
1670,30,1671
1671,24,1672
1672,28,1673
1673,27,1674
1674,32,1675
1675,29,1676
1676,31,1677
1677,13,1678
1678,37,1679
1679,20,1680
1680,19,1681
1681,22,1682
1682,26,1683
1683,15,1684
1684,13,1685
1685,13,1686
1686,28,1687
1687,29,1688
1688,22,1689
1689,11,1690
1690,19,1691
1691,23,1692
1692,17,1693
1693,15,1694
1694,17,1695
1695,31,1696
1696,24,1697
1697,21,1698
1698,17,1699
1699,11,1700
1700,17,1701
1701,16,1702
1702,25,1703
1703,8,1704
1704,16,1705
1705,28,1706
1706,24,1707
1707,13,1708
1708,28,1709
1709,17,1710
1710,21,1711
1711,18,1712
1712,29,1713
1713,18,1714
1714,24,1715
1715,25,1716
1716,21,1717
1717,38,1718
1718,29,1719
1719,37,1720
1720,32,1721
1721,34,1722
1722,7,1723
1723,32,1724
1724,15,1725
1725,19,1726
1726,41,1727
1727,22,1728
1728,20,1729
1729,14,1730
1730,26,1731
1731,28,1732
1732,11,1733
1733,24,1734
1734,28,1735
1735,24,1736
1736,16,1737
1737,18,1738
1738,40,1739
1739,27,1740
1740,33,1741
1741,29,1742
1742,28,1743
1743,25,1744
1744,14,1745
1745,18,1746
1746,31,1747
1747,22,1748
1748,17,1749
1749,22,1750
1750,13,1751
1751,19,1752
1752,27,1753
1753,39,1754
1754,21,1755
1755,36,1756
1756,16,1757
1757,30,1758
1758,10,1759
1759,22,1760
1760,14,1761
1761,23,1762
1762,22,1763
1763,18,1764
1764,27,1765
1765,18,1766
1766,12,1767
1767,11,1768
1768,18,1769
1769,36,1770
1770,23,1771
1771,15,1772
1772,23,1773
1773,16,1774
1774,22,1775
1775,8,1776
1776,23,1777
1777,20,1778
1778,17,1779
1779,35,1780
1780,11,1781
1781,22,1782
1782,35,1783
1783,23,1784
1784,10,1785
1785,35,1786
1786,29,1787
1787,29,1788
1788,29,1789
1789,18,1790
1790,17,1791
1791,9,1792
1792,16,1793
1793,15,1794
1794,21,1795
1795,9,1796
1796,25,1797
1797,37,1798
1798,23,1799
1799,18,1800
1800,40,1801
1801,20,1802
1802,28,1803
1803,26,1804
1804,19,1805
1805,29,1806
1806,38,1807
1807,28,1808
1808,25,1809
1809,30,1810
1810,29,1811
1811,18,1812
1812,20,1813
1813,12,1814
1814,28,1815
1815,17,1816
1816,15,1817
1817,36,1818
1818,16,1819
1819,21,1820
1820,22,1821
1821,18,1822
1822,23,1823
1823,14,1824
1824,12,1825
1825,22,1826
1826,17,1827
1827,26,1828
1828,14,1829
1829,18,1830
1830,20,1831
1831,31,1832
1832,31,1833
1833,21,1834
1834,9,1835
1835,26,1836
1836,30,1837
1837,26,1838
1838,13,1839
1839,35,1840
1840,16,1841
1841,9,1842
1842,17,1843
1843,21,1844
1844,21,1845
1845,19,1846
1846,34,1847
1847,49,1848
1848,12,1849
1849,22,1850
1850,33,1851
1851,25,1852
1852,29,1853
1853,30,1854
1854,14,1855
1855,21,1856
1856,9,1857
1857,24,1858
1858,18,1859
1859,47,1860
1860,15,1861
1861,17,1862
1862,25,1863
1863,14,1864
1864,36,1865
1865,32,1866
1866,31,1867
1867,18,1868
1868,13,1869
1869,15,1870
1870,11,1871
1871,16,1872
1872,38,1873
1873,25,1874
1874,25,1875
1875,42,1876
1876,24,1877
1877,26,1878
1878,24,1879
1879,21,1880
1880,35,1881
1881,34,1882
1882,16,1883
1883,8,1884
1884,22,1885
1885,29,1886
1886,12,1887
1887,30,1888
1888,9,1889
1889,24,1890
1890,16,1891
1891,18,1892
1892,19,1893
1893,17,1894
1894,27,1895
1895,16,1896
1896,23,1897
1897,20,1898
1898,30,1899
1899,18,1900
1900,19,1901
1901,31,1902
1902,14,1903
1903,10,1904
1904,24,1905
1905,26,1906
1906,22,1907
1907,33,1908
1908,33,1909
1909,20,1910
1910,21,1911
1911,6,1912
1912,25,1913
1913,25,1914
1914,17,1915
1915,17,1916
1916,31,1917
1917,25,1918
1918,16,1919
1919,27,1920
1920,28,1921
1921,8,1922
1922,25,1923
1923,25,1924
1924,16,1925
1925,11,1926
1926,10,1927
1927,8,1928
1928,34,1929
1929,36,1930
1930,14,1931
1931,36,1932
1932,13,1933
1933,24,1934
1934,13,1935
1935,33,1936
1936,41,1937
1937,17,1938
1938,24,1939
1939,21,1940
1940,28,1941
1941,11,1942
1942,17,1943
1943,18,1944
1944,19,1945
1945,8,1946
1946,28,1947
1947,22,1948
1948,21,1949
1949,21,1950
1950,21,1951
1951,11,1952
1952,15,1953
1953,22,1954
1954,28,1955
1955,30,1956
1956,18,1957
1957,18,1958
1958,30,1959
1959,15,1960
1960,23,1961
1961,22,1962
1962,24,1963
1963,15,1964
1964,32,1965
1965,15,1966
1966,31,1967
1967,22,1968
1968,15,1969
1969,22,1970
1970,11,1971
1971,18,1972
1972,15,1973
1973,31,1974
1974,20,1975
1975,18,1976
1976,29,1977
1977,10,1978
1978,11,1979
1979,15,1980
1980,30,1981
1981,20,1982
1982,11,1983
1983,21,1984
1984,29,1985
1985,25,1986
1986,20,1987
1987,20,1988
1988,18,1989
1989,11,1990
1990,16,1991
1991,23,1992
1992,13,1993
1993,29,1994
1994,24,1995
1995,23,1996
